driverId,driverRef,code,number,forename,surname,dob,nationality
36,montagny,FMO,,Franck,Montagny,1978-01-05,French
37,rosa,DLR,,Pedro,de la Rosa,1971-02-24,Spanish
38,doornbos,DOO,,Robert,Doornbos,1981-09-23,Dutch
39,karthikeyan,KAR,,Narain,Karthikeyan,1977-01-14,Indian
40,friesacher,FRI,,Patrick,Friesacher,1980-09-26,Austrian
41,zonta,ZON,,Ricardo,Zonta,1976-03-23,Brazilian
42,pizzonia,PIZ,,Antìnio,Pizzonia,1980-09-11,Brazilian
43,matta,CRI,,Cristiano,da Matta,1973-09-19,Brazilian
44,panis,OLI,,Olivier,Panis,1966-09-02,French
45,pantano,GIO,,Giorgio,Pantano,1979-02-04,Italian
46,bruni,GIA,,Gianmaria,Bruni,1981-05-30,Italian
47,baumgartner,ZSO,,Zsolt,Baumgartner,1981-01-01,Hungarian
48,gene,MAR,,Marc,GenÇ,1974-03-29,Spanish
49,frentzen,HEI,,Heinz-Harald,Frentzen,1967-05-18,German
50,verstappen,JOS,,Jos,Verstappen,1972-03-04,Dutch
51,wilson,JUS,,Justin,Wilson,1978-07-31,British
52,firman,RAL,,Ralph,Firman,1975-05-20,Irish
53,kiesa,NIC,,Nicolas,Kiesa,1978-03-03,Danish
54,burti,LUC,,Luciano,Burti,1975-03-05,Brazilian
55,alesi,JEA,,Jean,Alesi,1964-06-11,French
56,irvine,EDD,,Eddie,Irvine,1965-11-10,British
57,hakkinen,MIK,,Mika,HÑkkinen,1968-09-28,Finnish
58,marques,TAR,,Tarso,Marques,1976-01-19,Brazilian
59,bernoldi,ENR,,Enrique,Bernoldi,1978-10-19,Brazilian
60,mazzacane,GAS,,Gast¢n,Mazzacane,1975-05-08,Argentine
61,enge,TOM,,Tom†?,Enge,1976-09-11,Czech
62,yoong,ALE,,Alex,Yoong,1976-07-20,Malaysian
63,salo,MIK,,Mika,Salo,1966-11-30,Finnish
64,diniz,PED,,Pedro,Diniz,1970-05-22,Brazilian
65,herbert,JOH,,Johnny,Herbert,1964-06-25,British
66,mcnish,ALL,,Allan,McNish,1969-12-29,British
67,buemi,BUE,,SÇbastien,Buemi,1988-10-31,Swiss
68,takagi,TOR,,Toranosuke,Takagi,1974-02-12,Japanese
69,badoer,BAD,,Luca,Badoer,1971-01-25,Italian
70,zanardi,ALE,,Alessandro,Zanardi,1966-10-23,Italian
71,damon_hill,DAM,,Damon,Hill,1960-09-17,British
72,sarrazin,STê,,StÇphane,Sarrazin,1975-11-02,French
73,rosset,RIC,,Ricardo,Rosset,1968-07-27,Brazilian
74,tuero,EST,,Esteban,Tuero,1978-04-22,Argentine
75,nakano,SHI,,Shinji,Nakano,1971-04-01,Japanese
76,magnussen,MAG,,Jan,Magnussen,1973-07-04,Danish
77,berger,GER,,Gerhard,Berger,1959-08-27,Austrian
78,larini,NIC,,Nicola,Larini,1964-03-19,Italian
79,katayama,UKY,,Ukyo,Katayama,1963-05-29,Japanese
80,sospiri,VIN,,Vincenzo,Sospiri,1966-10-07,Italian
81,morbidelli,GIA,,Gianni,Morbidelli,1968-01-13,Italian
82,fontana,NOR,,Norberto,Fontana,1975-01-20,Argentine
83,lamy,PED,,Pedro,Lamy,1972-03-20,Portuguese
84,brundle,MAR,,Martin,Brundle,1959-06-01,British
85,montermini,AND,,Andrea,Montermini,1964-05-30,Italian
86,lavaggi,GIO,,Giovanni,Lavaggi,1958-02-18,Italian
87,blundell,MAR,,Mark,Blundell,1966-04-08,British
88,suzuki,AGU,,Aguri,Suzuki,1960-09-08,Japanese
89,inoue,TAK,,Taki,Inoue,1963-09-05,Japanese
90,moreno,ROB,,Roberto,Moreno,1959-02-11,Brazilian
91,wendlinger,KAR,,Karl,Wendlinger,1968-12-20,Austrian
92,gachot,BER,,Bertrand,Gachot,1962-12-23,Belgian
93,schiattarella,DOM,,Domenico,Schiattarella,1967-11-17,Italian
94,martini,PIE,,Pierluigi,Martini,1961-04-23,Italian
95,mansell,NIG,,Nigel,Mansell,1953-08-08,British
96,boullion,JEA,,Jean-Christophe,Boullion,1969-12-27,French
97,papis,MAS,,Massimiliano,Papis,1969-10-03,Italian
98,deletraz,JEA,,Jean-Denis,DÇlÇtraz,1963-10-01,Swiss
99,tarquini,GAB,,Gabriele,Tarquini,1962-03-02,Italian
100,comas,êRI,,êrik,Comas,1963-09-28,French
101,brabham,DAV,,David,Brabham,1965-09-05,Australian
102,senna,AYR,,Ayrton,Senna,1960-03-21,Brazilian
103,bernard,êRI,,êric,Bernard,1964-08-24,French
104,fittipaldi,CHR,,Christian,Fittipaldi,1971-01-18,Brazilian
105,alboreto,MIC,,Michele,Alboreto,1956-12-23,Italian
106,beretta,OLI,,Olivier,Beretta,1969-11-23,Monegasque
107,ratzenberger,ROL,,Roland,Ratzenberger,1960-07-04,Austrian
108,belmondo,PAU,,Paul,Belmondo,1963-04-23,French
109,lehto,JYR,,Jyrki,JÑrvilehto,1966-01-31,Finnish
110,cesaris,AND,,Andrea,de Cesaris,1959-05-31,Italian
111,gounon,JEA,,Jean-Marc,Gounon,1963-01-01,French
112,alliot,PHI,,Philippe,Alliot,1954-07-27,French
113,adams,PHI,,Philippe,Adams,1969-11-19,Belgian
114,dalmas,YAN,,Yannick,Dalmas,1961-07-28,French
115,noda,HID,,Hideki,Noda,1969-03-07,Japanese
116,lagorce,FRA,,Franck,Lagorce,1968-09-01,French
117,prost,ALA,,Alain,Prost,1955-02-24,French
118,warwick,DER,,Derek,Warwick,1954-08-27,British
119,patrese,RIC,,Riccardo,Patrese,1954-04-17,Italian
120,barbazza,FAB,,Fabrizio,Barbazza,1963-04-02,Italian
121,andretti,MIC,,Michael,Andretti,1962-10-05,American
122,capelli,IVA,,Ivan,Capelli,1963-05-24,Italian
123,boutsen,THI,,Thierry,Boutsen,1957-07-13,Belgian
124,apicella,MAR,,Marco,Apicella,1965-10-07,Italian
125,naspetti,EMA,,Emanuele,Naspetti,1968-02-24,Italian
126,toshio_suzuki,TOS,,Toshio,Suzuki,1955-03-10,Japanese
127,gugelmin,MAU,,Maur°cio,Gugelmin,1963-04-20,Brazilian
128,poele,ERI,,Eric,van de Poele,1961-09-30,Belgian
129,grouillard,OLI,,Olivier,Grouillard,1958-09-02,French
130,chiesa,AND,,Andrea,Chiesa,1964-05-06,Swiss
131,modena,STE,,Stefano,Modena,1963-05-12,Italian
132,amati,GIO,,Giovanna,Amati,1959-07-20,Italian
133,caffi,ALE,,Alex,Caffi,1964-03-18,Italian
134,bertaggia,ENR,,Enrico,Bertaggia,1964-09-19,Italian
135,mccarthy,PER,,Perry,McCarthy,1961-03-03,British
136,lammers,JAN,,Jan,Lammers,1956-06-02,Dutch
137,piquet,NEL,,Nelson,Piquet,1952-08-17,Brazilian
138,satoru_nakajima,SAT,,Satoru,Nakajima,1953-02-23,Japanese
139,pirro,EMA,,Emanuele,Pirro,1962-01-12,Italian
140,johansson,STE,,Stefan,Johansson,1956-09-08,Swedish
141,bailey,JUL,,Julian,Bailey,1961-10-09,British
142,chaves,PED,,Pedro,Chaves,1965-02-27,Portuguese
143,bartels,MIC,,Michael,Bartels,1968-03-08,German
144,hattori,NAO,,Naoki,Hattori,1966-06-13,Japanese
145,nannini,ALE,,Alessandro,Nannini,1959-07-07,Italian
146,schneider,BER,,Bernd,Schneider,1964-07-20,German
147,barilla,PAO,,Paolo,Barilla,1961-04-20,Italian
148,foitek,GRE,,Gregor,Foitek,1965-03-27,Swiss
149,langes,CLA,,Claudio,Langes,1960-07-20,Italian
150,gary_brabham,GAR,,Gary,Brabham,1961-03-29,Australian
151,donnelly,MAR,,Martin,Donnelly,1964-03-26,British
152,giacomelli,BRU,,Bruno,Giacomelli,1952-09-10,Italian
153,alguersuari,ALG,,Jaime,Alguersuari,1990-03-23,Spanish
154,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French
155,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese
156,palmer,JON,,Jonathan,Palmer,1956-11-07,British
157,danner,CHR,,Christian,Danner,1958-04-04,German
158,cheever,EDD,,Eddie,Cheever,1958-01-10,American
159,sala,LUI,,Luis,PÇrez-Sala,1959-05-15,Spanish
160,ghinzani,PIE,,Piercarlo,Ghinzani,1952-01-16,Italian
161,weidler,VOL,,Volker,Weidler,1962-03-18,German
162,raphanel,PIE,,Pierre-Henri,Raphanel,1961-05-27,French
163,arnoux,REN,,RenÇ,Arnoux,1948-07-04,French
164,joachim_winkelhock,JOA,,Joachim,Winkelhock,1960-10-24,German
165,larrauri,OSC,,Oscar,Larrauri,1954-08-19,Argentine
166,streiff,PHI,,Philippe,Streiff,1955-06-26,French
167,campos,ADR,,Adri†n,Campos,1960-06-17,Spanish
168,schlesser,JEA,,Jean-Louis,Schlesser,1948-09-12,French
169,fabre,PAS,,Pascal,Fabre,1960-01-09,French
170,fabi,TEO,,Teo,Fabi,1955-03-09,Italian
171,forini,FRA,,Franco,Forini,1958-09-22,Swiss
172,laffite,JAC,,Jacques,Laffite,1943-11-21,French
173,angelis,ELI,,Elio,de Angelis,1958-03-26,Italian
174,dumfries,JOH,,Johnny,Dumfries,1958-04-26,British
175,tambay,PAT,,Patrick,Tambay,1949-06-25,French
176,surer,MAR,,Marc,Surer,1951-09-18,Swiss
177,keke_rosberg,KEK,,Keke,Rosberg,1948-12-06,Finnish
178,jones,ALA,,Alan,Jones,1946-11-02,Australian
179,rothengatter,HUU,,Huub,Rothengatter,1954-10-08,Dutch
180,berg,ALL,,Allen,Berg,1961-08-01,Canadian
181,manfred_winkelhock,MAN,,Manfred,Winkelhock,1951-10-06,German
182,lauda,NIK,,Niki,Lauda,1949-02-22,Austrian
183,hesnault,FRA,,Franáois,Hesnault,1956-12-30,French
184,baldi,MAU,,Mauro,Baldi,1954-01-31,Italian
185,bellof,STE,,Stefan,Bellof,1957-11-20,German
186,acheson,KEN,,Kenny,Acheson,1957-11-27,British
187,watson,JOH,,John,Watson,1946-05-04,British
188,cecotto,JOH,,Johnny,Cecotto,1956-01-25,Venezuelan
189,gartner,JO,,Jo,Gartner,1954-01-24,Austrian
190,corrado_fabi,COR,,Corrado,Fabi,1961-04-12,Italian
191,thackwell,MIK,,Mike,Thackwell,1961-03-30,New Zealander
192,serra,CHI,,Chico,Serra,1957-02-03,Brazilian
193,sullivan,DAN,,Danny,Sullivan,1950-03-09,American
194,salazar,ELI,,Eliseo,Salazar,1954-11-14,Chilean
195,guerrero,ROB,,Roberto,Guerrero,1958-11-16,Colombian
196,boesel,RAU,,Raul,Boesel,1957-12-04,Brazilian
197,jarier,JEA,,Jean-Pierre,Jarier,1946-07-10,French
198,villeneuve_sr,JAC,,Jacques,Villeneuve Sr.,1953-11-04,Canadian
199,reutemann,CAR,,Carlos,Reutemann,1942-04-12,Argentine
200,mass,JOC,,Jochen,Mass,1946-09-30,German
201,borgudd,SLI,,Slim,Borgudd,1946-11-25,Swedish
202,pironi,DID,,Didier,Pironi,1952-03-26,French
203,gilles_villeneuve,GIL,,Gilles,Villeneuve,1950-01-18,Canadian
204,paletti,RIC,,Riccardo,Paletti,1958-06-15,Italian
205,henton,BRI,,Brian,Henton,1946-09-19,British
206,daly,DER,,Derek,Daly,1953-03-11,Irish
207,mario_andretti,MAR,,Mario,Andretti,1940-02-28,American
208,villota,EMI,,Emilio,de Villota,1946-07-26,Spanish
209,lees,GEO,,Geoff,Lees,1951-05-01,British
210,byrne,TOM,,Tommy,Byrne,1958-05-06,Irish
211,keegan,RUP,,Rupert,Keegan,1955-02-26,British
212,rebaque,HEC,,Hector,Rebaque,1956-02-05,Mexican
213,gabbiani,BEP,,Beppe,Gabbiani,1957-01-02,Italian
214,cogan,KEV,,Kevin,Cogan,1956-03-31,American
215,guerra,MIG,,Miguel µngel,Guerra,1953-08-31,Argentine
216,stohr,SIE,,Siegfried,Stohr,1952-10-10,Italian
217,zunino,RIC,,Ricardo,Zunino,1949-04-13,Argentine
218,londono,RIC,,Ricardo,Londo§o,1949-08-08,Colombian
219,jabouille,JEA,,Jean-Pierre,Jabouille,1942-10-01,French
220,francia,GIO,,Giorgio,Francia,1947-11-08,Italian
221,depailler,PAT,,Patrick,Depailler,1944-08-09,French
222,scheckter,JOD,,Jody,Scheckter,1950-01-29,South African
223,regazzoni,CLA,,Clay,Regazzoni,1939-09-05,Swiss
224,emerson_fittipaldi,EME,,Emerson,Fittipaldi,1946-12-12,Brazilian
225,kennedy,DAV,,Dave,Kennedy,1953-01-15,Irish
226,south,STE,,Stephen,South,1952-02-19,British
227,needell,TIF,,Tiff,Needell,1951-10-29,British
228,desire_wilson,DES,,DesirÇ,Wilson,1953-11-26,South African
229,ertl,HAR,,Harald,Ertl,1948-08-31,Austrian
230,brambilla,VIT,,Vittorio,Brambilla,1937-11-11,Italian
231,hunt,JAM,,James,Hunt,1947-08-29,British
232,merzario,ART,,Arturo,Merzario,1943-03-11,Italian
233,stuck,HAN,,Hans-Joachim,Stuck,1951-01-01,German
234,brancatelli,GIA,,Gianfranco,Brancatelli,1950-01-18,Italian
235,ickx,JAC,,Jacky,Ickx,1945-01-01,Belgian
236,gaillard,PAT,,Patrick,Gaillard,1952-02-12,French
237,ribeiro,ALE,,Alex,Ribeiro,1948-11-07,Brazilian
238,peterson,RON,,Ronnie,Peterson,1944-02-14,Swedish
239,lunger,BRE,,Brett,Lunger,1945-11-14,American
240,ongais,DAN,,Danny,Ongais,1942-05-21,American
241,leoni,LAM,,Lamberto,Leoni,1953-05-24,Italian
242,galica,DIV,,Divina,Galica,1944-08-13,British
243,stommelen,ROL,,Rolf,Stommelen,1943-07-11,German
244,colombo,ALB,,Alberto,Colombo,1946-02-23,Italian
245,trimmer,TON,,Tony,Trimmer,1943-01-24,British
246,binder,HAN,,Hans,Binder,1948-06-12,Austrian
247,bleekemolen,MIC,,Michael,Bleekemolen,1949-10-02,Dutch
248,gimax,CAR,,Carlo,Franchi,1938-01-01,Italian
249,rahal,BOB,,Bobby,Rahal,1953-01-10,American
250,pace,CAR,,Carlos,Pace,1944-10-06,Brazilian
251,ian_scheckter,IAN,,Ian,Scheckter,1947-08-22,South African
252,pryce,TOM,,Tom,Pryce,1949-06-11,British
253,hoffmann,ING,,Ingo,Hoffmann,1953-02-28,Brazilian
254,zorzi,REN,,Renzo,Zorzi,1946-12-12,Italian
255,nilsson,GUN,,Gunnar,Nilsson,1948-11-20,Swedish
256,perkins,LAR,,Larry,Perkins,1950-03-18,Australian
257,hayje,BOY,,Boy,Lunger,1949-05-03,Dutch
258,neve,PAT,,Patrick,Näve,1949-10-13,Belgian
259,purley,DAV,,David,Purley,1945-01-26,British
260,andersson,CON,,Conny,Andersson,1939-12-28,Swedish
261,dryver,BER,,Bernard,de Dryver,1952-09-19,Belgian
262,oliver,JAC,,Jackie,Oliver,1942-08-14,British
263,kozarowitzky,MIK,,Mikko,Kozarowitzky,1948-05-17,Finnish
264,sutcliffe,AND,,Andy,Sutcliffe,1947-05-09,British
265,edwards,GUY,,Guy,Edwards,1942-12-30,British
266,mcguire,BRI,,Brian,McGuire,1945-12-13,Australian
267,schuppan,VER,,Vern,Schuppan,1943-03-19,Australian
268,heyer,HAN,,Hans,Heyer,1943-03-16,German
269,pilette,TED,,Teddy,Pilette,1942-07-26,Belgian
270,ashley,IAN,,Ian,Ashley,1947-10-26,British
271,kessel,LOR,,Loris,Kessel,1950-04-01,Swiss
272,takahashi,KUN,,Kunimitsu,Takahashi,1940-01-29,Japanese
273,hoshino,KAZ,,Kazuyoshi,Hoshino,1947-07-01,Japanese
274,takahara,NOR,,Noritake,Takahara,1951-06-06,Japanese
275,lombardi,LEL,,Lella,Lombardi,1941-03-26,Italian
276,evans,BOB,,Bob,Evans,1947-06-11,British
277,leclere,MIC,,Michel,Lecläre,1946-03-18,French
278,amon,CHR,,Chris,Amon,1943-07-20,New Zealander
279,zapico,EMI,,Emilio,Zapico,1944-05-27,Spanish
280,pescarolo,HEN,,Henri,Pescarolo,1942-09-25,French
281,nelleman,JAC,,Jac,Nelleman,1944-04-19,Danish
282,magee,DAM,,Damien,Magee,1945-11-17,British
283,wilds,MIK,,Mike,Wilds,1946-01-07,British
284,pesenti_rossi,ALE,,Alessandro,Pesenti-Rossi,1942-08-31,Italian
285,stuppacher,OTT,,Otto,Stuppacher,1947-03-03,Austrian
286,brown,WAR,,Warwick,Brown,1949-12-24,Australian
287,hasemi,MAS,,Masahiro,Hasemi,1945-11-13,Japanese
288,donohue,MAR,,Mark,Donohue,1937-03-18,American
289,hill,GRA,,Graham,Hill,1929-02-15,British
290,wilson_fittipaldi,WIL,,Wilson,Fittipaldi,1943-12-25,Brazilian
291,tunmer,GUY,,Guy,Tunmer,1948-12-01,South African
292,keizan,EDD,,Eddie,Keizan,1944-09-12,South African
293,charlton,DAV,,Dave,Charlton,1936-10-27,South African
294,brise,TON,,Tony,Brise,1952-03-28,British
295,wunderink,ROE,,Roelof,Wunderink,1948-12-12,Dutch
296,migault,FRA,,Franáois,Migault,1944-12-04,French
297,palm,TOR,,Torsten,Palm,1947-07-23,Swedish
298,lennep,GIJ,,Gijs,van Lennep,1942-03-16,Dutch
299,fushida,HIR,,Hiroshi,Fushida,1946-03-10,Japanese
300,nicholson,JOH,,John,Nicholson,1941-10-06,New Zealander
301,morgan,DAV,,Dave,Morgan,1944-08-07,British
302,crawford,JIM,,Jim,Crawford,1948-02-13,British
303,vonlanthen,JO,,Jo,Vonlanthen,1942-05-31,Swiss
304,hulme,DEN,,Denny,Hulme,1936-06-18,New Zealander
305,hailwood,MIK,,Mike,Hailwood,1940-04-02,British
306,beltoise,JEA,,Jean-Pierre,Beltoise,1937-04-26,French
307,ganley,HOW,,Howden,Ganley,1941-12-24,New Zealander
308,robarts,RIC,,Richard,Robarts,1944-09-22,British
309,revson,PET,,Peter,Revson,1939-02-27,American
310,driver,PAD,,Paddy,Driver,1934-05-13,South African
311,belso,TOM,,Tom,Belsõ,1942-08-27,Danish
312,redman,BRI,,Brian,Redman,1937-03-09,British
313,opel,RIK,,Rikky,von Opel,1947-10-14,Liechtensteiner
314,schenken,TIM,,Tim,Schenken,1943-09-26,Australian
315,larrousse,GêR,,GÇrard,Larrousse,1940-05-23,French
316,kinnunen,LEO,,Leo,Kinnunen,1943-08-05,Finnish
317,wisell,REI,,Reine,Wisell,1941-09-30,Swedish
318,roos,BER,,Bertil,Roos,1943-10-12,Swedish
319,dolhem,JOS,,JosÇ,Dolhem,1944-04-26,French
320,gethin,PET,,Peter,Gethin,1940-02-21,British
321,bell,DER,,Derek,Bell,1941-10-31,British
322,hobbs,DAV,,David,Hobbs,1939-06-09,British
323,quester,DIE,,Dieter,Quester,1939-05-30,Austrian
324,koinigg,HEL,,Helmuth,Koinigg,1948-11-03,Austrian
325,facetti,CAR,,Carlo,Facetti,1935-06-26,Italian
326,wietzes,EPP,,Eppie,Wietzes,1938-05-28,Canadian
327,cevert,FRA,,Franáois,Cevert,1944-02-25,French
328,stewart,JAC,,Jackie,Stewart,1939-06-11,British
329,beuttler,MIK,,Mike,Beuttler,1940-04-13,British
330,galli,NAN,,Nanni,Galli,1940-10-02,Italian
331,bueno,LUI,,Luiz,Bueno,1937-01-16,Brazilian
332,follmer,GEO,,George,Follmer,1934-01-27,American
333,adamich,AND,,Andrea,de Adamich,1941-10-03,Italian
334,pretorius,JAC,,Jackie,Pretorius,1934-11-22,South African
335,williamson,ROG,,Roger,Williamson,1948-02-02,British
336,mcrae,GRA,,Graham,McRae,1940-03-05,New Zealander
337,marko,HEL,,Helmut,Marko,1943-04-27,Austrian
338,walker,DAV,,David,Walker,1941-06-10,Australian
339,roig,ALE,,Alex,Soler-Roig,1932-10-29,Spanish
340,love,JOH,,John,Love,1924-12-07,Rhodesian
341,surtees,JOH,,John,Surtees,1934-02-11,British
342,barber,SKI,,Skip,Barber,1936-11-16,American
343,brack,BIL,,Bill,Brack,1935-12-26,Canadian
344,posey,SAM,,Sam,Posey,1944-05-26,American
345,rodriguez,PED,,Pedro,Rodr°guez,1940-01-18,Mexican
346,siffert,JO,,Jo,Siffert,1936-07-07,Swiss
347,bonnier,JO,,Jo,Bonnier,1930-01-31,Swedish
348,mazet,FRA,,Franáois,Mazet,1943-02-24,French
349,jean,MAX,,Max,Jean,1943-07-27,French
350,elford,VIC,,Vic,Elford,1935-06-10,British
351,moser,SIL,,Silvio,Moser,1941-04-24,Swiss
352,eaton,GEO,,George,Eaton,1945-11-12,Canadian
353,lovely,PET,,Pete,Lovely,1926-04-11,American
354,craft,CHR,,Chris,Craft,1939-11-17,British
355,Cannoc,JOH,,John,Cannon,1933-06-21,Canadian
356,jack_brabham,JAC,,Jack,Brabham,1926-04-02,Australian
357,miles,JOH,,John,Miles,1943-06-14,British
358,rindt,JOC,,Jochen,Rindt,1942-04-18,Austrian
359,gavin,JOH,,Johnny,Servoz-Gavin,1942-01-18,French
360,mclaren,BRU,,Bruce,McLaren,1937-08-30,New Zealander
361,courage,PIE,,Piers,Courage,1942-05-27,British
362,klerk,PET,,Peter,de Klerk,1935-03-16,South African
363,giunti,IGN,,Ignazio,Giunti,1941-08-30,Italian
364,gurney,DAN,,Dan,Gurney,1931-04-13,American
365,hahne,HUB,,Hubert,Hahne,1935-03-28,German
366,hutchison,GUS,,Gus,Hutchison,1937-04-26,American
367,westbury,PET,,Peter,Westbury,1938-05-26,British
368,tingle,SAM,,Sam,Tingle,1921-08-24,Rhodesian
369,rooyen,BAS,,Basil,van Rooyen,1939-04-19,South African
370,attwood,RIC,,Richard,Attwood,1940-04-04,British
371,pease,AL,,Al,Pease,1921-10-15,Canadian
372,cordts,JOH,,John,Cordts,1935-07-23,Canadian
373,clark,JIM,,Jim,Clark,1936-03-04,British
374,spence,MIK,,Mike,Spence,1936-12-30,British
375,scarfiotti,LUD,,Ludovico,Scarfiotti,1933-10-18,Italian
376,bianchi,BIA,,Lucien,Bianchi,1934-11-10,Belgian
377,jo_schlesser,JO,,Jo,Schlesser,1928-05-18,French
378,widdows,ROB,,Robin,Widdows,1942-05-27,British
379,ahrens,KUR,,Kurt,Ahrens,1940-04-19,German
380,gardner,FRA,,Frank,Gardner,1930-10-01,Australian
381,unser,BOB,,Bobby,Unser,1934-02-20,American
382,solana,MOI,,MoisÇs,Solana,1935-12-26,Mexican
383,anderson,BOB,,Bob,Anderson,1931-05-19,British
384,botha,LUK,,Luki,Botha,1930-01-16,South African
385,bandini,LOR,,Lorenzo,Bandini,1935-12-21,Italian
386,ginther,RIC,,Richie,Ginther,1930-08-05,American
387,parkes,MIK,,Mike,Parkes,1931-09-24,British
388,irwin,CHR,,Chris,Irwin,1942-06-27,British
389,ligier,GUY,,Guy,Ligier,1930-07-12,French
390,rees,ALA,,Alan,Rees,1938-01-12,British
391,hart,BRI,,Brian,Hart,1936-09-07,British
392,fisher,MIK,,Mike,Fisher,1943-03-13,American
393,tom_jones,TOM,,Tom,Jones,1943-04-26,American
394,baghetti,GIA,,Giancarlo,Baghetti,1934-12-25,Italian
395,williams,JON,,Jonathan,Williams,1942-10-26,British
396,bondurant,BOB,,Bob,Bondurant,1933-04-27,American
397,arundell,PET,,Peter,Arundell,1933-11-08,British
398,vic_wilson,VIC,,Vic,Wilson,1931-04-14,British
399,taylor,JOH,,John,Taylor,1933-03-23,British
400,lawrence,CHR,,Chris,Lawrence,1933-07-27,British
401,trevor_taylor,TRE,,Trevor,Taylor,1936-12-26,British
402,geki,GIA,,Giacomo,Russo,1937-10-23,Italian
403,phil_hill,PHI,,Phil,Hill,1927-04-20,American
404,ireland,INN,,Innes,Ireland,1930-06-12,British
405,bucknum,RON,,Ronnie,Bucknum,1936-04-05,American
406,hawkins,PAU,,Paul,Hawkins,1937-10-12,Australian
407,prophet,DAV,,David,Prophet,1937-10-09,British
408,maggs,TON,,Tony,Maggs,1937-02-09,South African
409,blokdyk,TRE,,Trevor,Blokdyk,1935-11-30,South African
410,lederle,NEV,,Neville,Lederle,1938-09-25,South African
411,serrurier,DOU,,Doug,Serrurier,1920-12-09,South African
412,niemann,BRA,,Brausch,Niemann,1939-01-07,South African
413,pieterse,ERN,,Ernie,Pieterse,1938-07-04,South African
414,puzey,CLI,,Clive,Puzey,1941-07-11,Rhodesian
415,reed,RAY,,Ray,Reed,1932-04-30,South African
416,clapham,DAV,,David,Clapham,1931-05-18,South African
417,blignaut,ALE,,Alex,Blignaut,1932-11-30,South African
418,gregory,MAS,,Masten,Gregory,1932-02-29,American
419,rhodes,JOH,,John,Rhodes,1927-08-18,British
420,raby,IAN,,Ian,Raby,1921-09-22,British
421,rollinson,ALA,,Alan,Rollinson,1943-05-15,British
422,gubby,BRI,,Brian,Gubby,1934-04-17,British
423,mitter,GER,,Gerhard,Mitter,1935-08-30,German
424,bussinello,ROB,,Roberto,Bussinello,1927-10-04,Italian
425,vaccarella,NIN,,Nino,Vaccarella,1933-03-04,Italian
426,bassi,GIO,,Giorgio,Bassi,1934-01-20,Italian
427,trintignant,MAU,,Maurice,Trintignant,1917-10-30,French
428,collomb,BER,,Bernard,Collomb,1930-10-07,French
429,andre_pilette,AND,,AndrÇ,Pilette,1918-10-06,Belgian
430,beaufort,CAR,,Carel Godin,de Beaufort,1934-04-10,Dutch
431,barth,EDG,,Edgar,Barth,1917-01-26,German
432,cabral,MµR,,M†rio de Ara£jo,Cabral,1934-01-15,Portuguese
433,hansgen,WAL,,Walt,Hansgen,1919-10-28,American
